Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
J123,1068026,9600102400,CENTERVILLE BEACH,,FERNDALE,CA,955360000,FERNDALE NAVAL FACILITY,,,,,,,,,,,,,,,,,,7410541
B638,1068027,9600102500,GROUP ACTIVITY,,SOMOMA,CA,954760000,SKAGGS NAVAL SECURITY,,,,,,,,,,,,,,,,,,7910664
O253,1068028,9600102600,OFF IN CHARGE,,VALLEJO,CA,945920000,NOVATO NAVAL STATION,,,,,,,,,,,,,,,,,,6610695
L194,1068029,9600102700,OFF IN CHARGE,,MOFFETT FIELD,CA,940350000,MOFFETT FIELD AIR STA,,,,,,,,,,,,,,,,,,309963
D886,1068030,9600102800,OFF IN CHARGE,,LEMOORE,CA,932450000,LEMOORE NAVAL AIR STA,,,,,,,,,,,,,,,,,,7510787
E924,1068031,9600102900,MAIN STORE,BLDG 308,FALLON,NV,894060000,FALLON NAVAL AIR STA,,,,,,,,,,,,,,,,,,2210698
I895,1068032,9600103000,OFF IN CHARGE,,MONTEREY,CA,939400000,MONTEREY GRADUATE SCH,,,,,,,,,,,,,,,,,,1610732
N827,1068033,9600103100,2801 C ST S W,,AUBURN,WA,980010000,AUBURN FSO,,,,,,,,,,,,,,,,,,510339
B281,1068034,9600103200,OFF IN CHARGE,,SEATTLE,WA,981150000,PUGET SOUND NAVAL STA,,,,,,,,,,,,,,,,,,7011018
H831,1068035,9600103300,OFF IN CHARGE,,OAK HARBOR,WA,982780000,WHIDBEY ISLAND AIR STA,,,,,,,,,,,,,,,,,,3210788
G408,1068036,9600103400,OFF IN CHARGE,,BREMERTON,WA,983140000,PUGET SOUND SHIPYARD,,,,,,,,,,,,,,,,,,1009893
I944,1068037,9600103500,OFF IN CHARGE,,BREMERTON,WA,983150000,BANGOR SUBMARINE BASE,,,,,,,,,,,,,,,,,,6610745
H291,1068038,9600103600,PO BOX 8,ADAK AK,FPO,AP,965060000,ADAK NAVAL AIR STATION,,,,,,,,,,,,,,,,,,309971
A806,1068040,9600104000,BLDG 217 MAIN STORE,,STOCKTON,CA,945010000,NAVY MAIN EXCHANGE,,,,,,,,,,,,,,,,,,8807711
H155,1068042,9600104200,BLDG 94,1802 MUNDA RD,SAN DIEGO,CA,921390000,BAYVIEW STORE,,,,,,,,,,,,,,,,,,3502713
J660,1068043,9600104300,BLDG 3187A,32 ST & HARBOR DR,SAN DIEGO,CA,921390000,NAVAL STA MAIN STORE,,,,,,,,,,,,,,,,,,3404522
B305,1068044,9600104400,BLDG 3156,,SAN DIEGO,CA,921360000,NAVY EXCH GAS STATION,,,,,,,,,,,,,,,,,,3604352
A189,1068045,9600104500,BLDG 332,8400 JORDAN ST,SAN DIEGO,CA,921360000,CABRILLLO STORE,,,,,,,,,,,,,,,,,,8303364
H416,1068046,9600104600,BLDG 3187,32ND ST HARBOR DR,SAN DIEGO,CA,921360000,SAN DIEGO SHOT LINE,,,,,,,,,,,,,,,,,,8503146
E714,1068047,9600104700,BLDG 552,10395 ORLECK ST,SAN DIEGO,CA,921360000,MURPHY CANYON,,,,,,,,,,,,,,,,,,7710114
P328,1068052,9600105200,BLDG 483,,SAN DIEGO,CA,921060000,NAS N ISLAND MAIN EXCH,,,,,,,,,,,,,,,,,,7103526
B433,1068053,9600105300,BLDG 628,,SAN DIEGO,CA,921060000,NAS N ISLAND TOUCH N GO,,,,,,,,,,,,,,,,,,204339
A858,1068054,9600105400,BLDG 16,,POINT MAGU,CA,930420000,NAS POINT MAGU CASHERS,,,,,,,,,,,,,,,,,,4304085
L015,1068057,9600105700,BLDG 9001,7500 E CARSON,LONG BEACH,CA,908220000,NAVY EX NAV REG MED CTR,,,,,,,,,,,,,,,,,,1704402
C057,1068058,9600105800,BLDG 258,,LONG BEACH,CA,908220000,NAVAL SUPPORT ACTIVITY,,,,,,,,,,,,,,,,,,6804280
J894,1068059,9600105900,BLDG 9001A,,LONG BEACH,CA,908220000,NAVY MINIMART MED CTR,,,,,,,,,,,,,,,,,,9903113
B517,1068060,9600106000,BLDG 401,,LONG BEACH,CA,908220000,NAVY SERVICE STATION,,,,,,,,,,,,,,,,,,5608690
P989,1068061,9600106100,BLDG 5304,,LONG BEACH,CA,908220000,CABRILLO MINI MART,,,,,,,,,,,,,,,,,,7403470
L049,1068062,9600106200,BLDG 3122,32ND ST & HARBOR,LONG BEACH,CA,921360000,NAVY EX SERVICE STATION,,,,,,,,,,,,,,,,,,2608867
B952,1068063,9600106300,SUPPORT OFFICE,BLDG 3155,SAN DIEGO,CA,921360000,NAVY RESALE & SERVICE,,,,,,,,,,,,,,,,,,7204332
J843,1068064,9600106400,BLDG 3301,,SAN DIEGO,CA,921060000,NAVY RESALE ACT NTC,,,,,,,,,,,,,,,,,,1009307
C705,1068065,9600106500,BLDG 178,,SAN DIEGO,CA,921060000,NTC MAIN RETAIL STORE,,,,,,,,,,,,,,,,,,2810448
J540,1068066,9600106600,BLDG 3187A,,SAN DIEGO,CA,921330000,NTC NAVY EXCH OFFICE,,,,,,,,,,,,,,,,,,1407378
N245,1068067,9600106700,BLDG 1169,,PORT HUENEME,CA,930420000,NAVY EXCH MAIN STORE,,,,,,,,,,,,,,,,,,7303720
N310,1068069,9600106900,BLDG 542,140 SYLVESTER RD,SAN DIEGO,CA,921060000,NAVY EXC NAVAL SUBMIRE,,,,,,,,,,,,,,,,,,4504817
B999,1068070,9600107000,BLDG 1017,,CORONADO,CA,921550000,NEX NAB CORONADO,,,,,,,,,,,,,,,,,,8003790
P339,1068071,9600107100,COUNTY STORE,BLDG 1017,CORONADO,CA,921550000,NEX AMPHIBIOUS,,,,,,,,,,,,,,,,,,2211191
B375,1068073,9600107300,BLDG 36,,IMPERIAL BEACH,CA,920320000,IMP BEACH OLF EXCH,,,,,,,,,,,,,,,,,,3408796
L565,1068074,9600107400,261-N,FLORDIA CANYON,SAN DIEGO,CA,921340000,S DIEGO NAVAL HOSP EXCH,,,,,,,,,,,,,,,,,,7404064
E842,1068075,9600107500,BLDG 118,,ALAMEDA,CA,945010000,ALAMEDA NAVY NAS RESALE,,,,,,,,,,,,,,,,,,6209647
M530,1068076,9600107600,SERVICE STATION,,ALAMEDA,CA,945010000,ALAMEDA NAVY RESALE ACT,,,,,,,,,,,,,,,,,,7406879
H931,1068078,9600107800,BLDG 531,,ALAMEDA,CA,945010000,ALAMEDA NAVY RESALE,,,,,,,,,,,,,,,,,,6503171
H143,1068079,9600107900,MAIN STORE,BLDG 320,OAKLAND,CA,946260000,OAK NAVY SPLY CENTER,,,,,,,,,,,,,,,,,,8103343
H423,1068080,9600108000,BLDG 201,,TREASURE ISLAND,CA,941300000,NAS TREASURE IS M/EXCH,,,,,,,,,,,,,,,,,,9004425
K171,1068081,9600108100,BLDG 38,,OAKLAND,CA,946030000,NAVAL HOSPITAL,,,,,,,,,,,,,,,,,,5903505
I917,1068082,9600108200,BLDG 500,,OAKLAND,CA,945010000,OAKLAND NAVAL HOSP,,,,,,,,,,,,,,,,,,1010412
E681,1068083,9600108300,BLDG 897,,MARE ISLAND,CA,945900000,MARE IS MAIN STORE,,,,,,,,,,,,,,,,,,1104686
C128,1068084,9600108400,BLDG 971,NOVATO,HAMILTON AFB,CA,949470000,HAMILTON NAVAL EXCHANGE,,,,,,,,,,,,,,,,,,7204340
K766,1068085,9600108500,NEXII,BLDG 554,MOFFETT FIELD,CA,940350000,MOFFETT FIELD NAVY EXCH,,,,,,,,,,,,,,,,,,6303812
N929,1068086,9600108600,BLDG 476,,MOFFETT FIELD,CA,940350000,MOFFETT FIELD NAVY EXCH,,,,,,,,,,,,,,,,,,9809732
I587,1068087,9600108700,SERVICE STATION,BLDG 503,MOFFETT FIELD,CA,940350000,MOFFETT FIELD,,,,,,,,,,,,,,,,,,1105048
I557,1068088,9600108800,BLDG 554,,MOFFETT FIELD,CA,940350000,NAS MOFFETT FIELD,,,,,,,,,,,,,,,,,,6005714
E278,1068089,9600108900,BLDG 821,,LEMORE,CA,932450000,NAS LEMORE SECURITY OFF,,,,,,,,,,,,,,,,,,8604183
N381,1068090,9600109000,BLDG 828,,LEMORE,CA,932450000,NAS LEMORE RETAIL STORE,,,,,,,,,,,,,,,,,,2310688
N270,1068091,9600109100,BLDG 977,,LEMORE,CA,932450000,NAS LEMORE MINI MART,,,,,,,,,,,,,,,,,,9308420
P149,1068093,9600109300,BLDG 303,,MONTEREY,CA,939400000,NAVY MAIN EXCHANGE,,,,,,,,,,,,,,,,,,8103491
K519,1068094,9600109400,BLDG 11,,SAN DIEGO,CA,921400000,MCX RECRUIT DEPOT,,,,,,,,,,,,,,,,,,5804547
D259,1068095,9600109500,BLDG 16,,SAN DIEGO,CA,921400000,MCX EXCHANGE S-DIEGO MS,,,,,,,,,,,,,,,,,,7103542
O535,1068096,9600109600,BLDG 3500,,QUANTICO,VA,221340000,USMC EXCHANGE,,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,5703848
B622,1068099,9600110100,2055 KAILY RD,,HONOLULU,HI,968180000,HALE KOA HOTEL,808-955-0060,2055 KALIA RD,,,,HONOLULU,HI,968180000,,,,,,,,HXRMWH,,5211438
S743,1068201,4725190100,45233 ANTARES DR,BLDG 2660,SAN DIEGO,CA,921450000,MCX MIRAMAR,858 577-4783,MCX MIRAMAR,45233 ANTARES DR,BLDG 2660,,SAN DIEGO,CA,921450000,,,,,,,,,,141366
S768,1068202,4725190200,BLDG 7498,,SAN DIEGO,CA,921450000,MCX MIRAMAR AUTOPORT,858-695-7287,BLDG 7498,,,,SAN DIEGO,CA,921450000,,,,,,,,,,9417759
S769,1068203,4725190300,BLDG 8600,,SAN DIEGO,CA,921455034,MCX MIRAMAR FLIGHTLINE,858-695-7289,BLDG 8600,,,,SAN DIEGO,CA,921455034,,,,,,,,,,6718365
S770,1068204,4725190400,BLDG 2499,,SAN DIEGO,CA,921455034,MCX MIRAMAR JET MART PK,858-695-7215,BLDG 2499,,,,SAN DIEGO,CA,921450000,,,,,,,,,,9117979
S775,1068208,4725190800,BLDG 2660,,SAN DIEGO,CA,921450000,MCX MIRAMAR VEDIO,,BLDG 2660,,,,SAN DIEGO,CA,921450000,,,,,,,,,,5918701
T423,1068407,4384110300,MT DEFENSA AVE,BLDG P40,FORT HARRISON,MT,596360000,MALMSTR FT HARRISON,406-443-0837 EXT,MT DEFENSA AVE,BLDG P40,,,FT HARRISON,MT,596360000,,,,,,,,,6.14299E+11,1118702
701Z,1068412,4384100200,7200 PERIMETER RD,BLDG 1340,MALMSTROM AFB,MT,594020000,MALMSTROM MAIN STORE,406-454-1301X201,7200 PERIMETER RD,BLDG 1340,,,MALMSTROM,MT,594020000,,,,,,,,,6.14299E+11,8926594
I211,1068425,4384110100,2800 AIRPORT AVE B,BLDG #50,GREAT FALLS,MT,594040000,MALMSTR GOREHILL ANG,406-452-6712,2800 AIRPORT AVE B,BLDG #50,,,GREAT FALLS,MT,594040000,,,,,,,,,6.14299E+11,2415438
L414,1068491,4384124400,7200 PERIMETER ROAD,BLDG 1340,MALMSTROM AFB,MT,594027529,MALMSTR AFMCSS,406-454-1301X105,7200 PERIMETER ROAD,BLDG 1340,,,MALMSTROM,MT,594027529,,,,,,,,HX2648,6.14299E+11,1100213
T061,1068513,4085130100,3360 S. CRAYCROFT RD.,BLDG. 2446,DM AFB,AZ,857070000,DM EXPRESS/CLASS 6,5207900244,3360 S. CRAYCROFT RD.,BLDG. 2446,,,DAVIS-MONTHAN AFB,AZ,857070000,,,,,,,,,6.14299E+11,2518264
K978,1068560,4085100600,5405 E GRANITE ST,BLDG 2527,DAVIS MONTHAN AFB,AZ,857073004,DAVIS M MAIN STORE,5207487887X201,5405 E GRANITE ST,BLDG 2527,,,DAVIS-MONTHAN AFB,AZ,857073004,,,,,,,,HXADMR,6.14299E+11,8700171
O981,1068591,4085124400,5405 E GRANITE ST,BUILDING 2527,DAVIS MONTHAN AFB,AZ,857073011,DAVIS M AFMCSS,5207472299,5405 E GRANITE ST,BUILDING 2527,,,DAVIS-MONTHAN AFB,AZ,857073011,,,,,,,,HX2609,6.14299E+11,1900174
822Z,1068604,4086140200,1124 THUNDERBIRD ST,BLDG. 1114,GLENDALE,AZ,853070000,LUKE SHOP/CLASS 6/GAS,623-266-0040,1124 THUNDERBIRD ST,BLDG. 1114,,,LUKE,AZ,853070000,,,,,,,,,6.14299E+11,6322796
821Z,1068607,4086140202,1124 THUNDERBIRD ST,,GLENDALE,AZ,853070000,LUKE SHOPPETTE GAS PUMP,,1124 THUNDERBIRD ST,,,,LUKE AFB,AZ,853090000,,,,,,,,,6.14299E+11,7224272
H202,1068635,4086100500,7071 NORTH 138TH AVE,BLDG 1540,LUKE AFB,AZ,853072006,LUK MAIN STORE,623 935-2671,7071 NORTH 138TH AVE,BLDG 1540,,,LUKE,AZ,853077147,,,,,,,,HXALKR,6.14299E+11,9600198
M472,1068691,4086124400,7123 N 138TH AVE,BLDG 1552,GLENDALE,AZ,853070000,LUKE MCSS STORE,6239352671,7123 N 138TH AVE,BLDG 1552,,,LUKE,AZ,853070000,,,,,,,,HX2645,6.14299E+11,4600110
I240,1068702,4087100300,BLDG 52030 ARIZONA ST,,FT HUACHUCA,AZ,856130000,HUACHUCA MAIN STORE,520-458-7830X200,BLDG 52030 ARIZONA ST,,,,FT HUACHUCA,AZ,856130000,,,,,,,,HXAFHR,6.14299E+11,5500145
I923,1068705,4087125000,FORT HUACHUCA MCSS,BLDG 80501 BISSEL ROAD,FT HUACHUCA,AZ,856130000,HUACHUCA AMCSS,520-533-5523,FORT HUACHUCA MCSS,BLDG 80501 BISSEL ROAD,,,FT HUACHUCA,AZ,856130000,,,,,,,,HX3610,6.14299E+11,7102403
L343,1068710,4087140100,BLDG 52038 ARIZONA ST,,FORT HUACHUCA,AZ,856130000,HUACHUCA SHOPT,520-458-8389,FT HUACHUCA SHOP/CLASS 6,BLDG 52038,ARIZONA STREET,,FT HUACHUCA,AZ,856130000,,,,,,,,HXAFHK,6.14299E+11,7000185
T620,1068713,4087140200,FT HUACHUCA MG SHOPPETTE,BUILDING 15491 WINROW ST,FT HUACHUCA,AZ,856130000,HUA BUFF SOLD GATE EXPR,5204593153,MAIN GATE SHOPPETTE,BLDG 15491,WINROW AVE,,FT HUACHUCA,AZ,856136000,,,,,,,,,6.14299E+11,7418510
E046,1068714,4087120201,BLDG 82301,BISSEL STREET,FT HUACHUCA,AZ,856130000,HUACHUCA TS GAS PUMPS,520-459-4022,,,,,,,,,,,,,,,,,2814655
C131,1068719,4087120200,HUA MINI MALL EXPRESS,BLDG 82301 HATFIELD ST,FT HUACHUCA,AZ,856130000,HUA MINI MALL EXP W/GAS,5204594022,HUA MINI MALL EXPRESS,BLDG 82301 HATFILED,,,FT HUACHUCA,AZ,856130000,,,,,,,,,6.14299E+11,3015567
M706,1069039,4792110500,CAMP PARKS - PX,670 DAVIS AVE,DUBLIN,CA,945680000,TRAVIS CP PARKS RTL ANX,925-829-7780,CAMP PARKS - PX,670 DAVIS AVE,,,DUBLIN,CA,945680000,,,,,,,,,6.14299E+11,4300208
E581,1069102,4796120100,INFANTRY RD BLDG 80,,FT H LIGGETT,CA,939280000,FHL TROOP STORE,831-385-4585,BUILDING 80 W. INFANTRY ROAD,,,,JOLON,CA,939280000,,,,,,,,,6.14299E+11,6402747
C695,1069205,4792100500,461 SKYMASTER CIRCLE,"BOX 1505, BLDG. 648",TRAVIS AFB,CA,945350505,TRAVIS AFB MAIN STORE,707-437-4633,TRAVIS MAIN EXCHANGE,461 SKYMASTER CIRCLE,"BLDG. 648, BOX 1505",,TRAVIS,CA,945350505,,,,,,,,HXATVR,6.14299E+11,4300216
K011,1069206,4792110700,461 SKYMASTER CIRCLE,P.O. BOX 1505,TRAVIS AFB,CA,945350000,TRAVIS HOSPITAL RTL,707-423-7426,BLDG 777,101 BODIN CIRCLE,,,TRAVIS,CA,945350000,,,,,,,,,6.14299E+11,6100176
P527,1069209,4792170100,461 SKYMASTER CIRCLE,BLDG 650,TRAVIS AFB,CA,945350000,TRAVIS CLASS SIX,"7074374633,X625",461 SKYMASTER CIRCLE,BLDG 650,,,TRAVIS,CA,945350000,,,,,,,,,6.14299E+11,6004386
Y355,1069210,4792110100,540 AIRLIFT CIRCLE,BLDG 381,TRAVIS AFB,CA,945350000,TRA ERWIN HALL BRNCH ST,707-439-0670,540 AIRLIFT CIRCLE,BLDG 381,,,TRAVIS,CA,945350000,,,,,,,,,6.14299E+11,3426798
,1069218,4792191600,460 SKYMASTER DR,,TRAVIS AFB,CA,945350000,TRAVIS DECA B/W,707-437-4004,460 SKYMASTER DR,,,,TRAVIS AFB,CA,945350000,,,,,,,,,6.14299E+11,7532559
F421,1069225,4792140100,BLDG 172 BROADWAY,,TRAVIS AFB,CA,945350000,TRAVIS SHOPT,707-437-6606,BLDG 172 BROADWAY,,,,TRAVIS,CA,945350000,,,,,,,,,6.14299E+11,5800180
R295,1069229,4792140102,BLDG 170 BROADWAY,,TRAVIS AFB,CA,945350000,TRAVIS SHOPT ICR,707 437 5849,TRAVIS SHOPPETTE ICR,BLDG 170 TRAVIS AVE,,,TRAVIS,CA,945350000,,,,,,,,,6.14299E+11,2115996
R143,1069230,4792110400,60  CALIFORNIA DR,,YOUNTVILLE,CA,945991413,TRAVIS VETERANS HOME,707-944-8174,60  CALIFORNIA DR,,,,YOUNTVILLE,CA,945991413,,,,,,,,,6.14299E+11,9616152
H958,1069291,4792124400,461 SKYMASTER CIR BDG 650,P.O. BOX 1505,TRAVIS AFB,CA,945350000,TRAVIS AFMCSS,7074242580,461 SKYMASTER CIRCLE,BLDG 650,,,TRAVIS,CA,945350000,,,,,,,,HX2673,6.14299E+11,7000193
P091,1069308,4793100800,17600 25TH ST,BLDG 2434,BEALE AFB,CA,959030000,BEALE MAIN STORE,530-788-0221,17600 25TH ST,BLDG 2434,,,BEALE,CA,959030000,,,,,,,,HXABLR,6.14299E+11,8800229
D745,1069309,4793140900,4903 CAMP BEALE HWY,BLDG 4793,BEALE AFB,CA,959030000,BEALE CAPEHART SHOP,530-788-1271,4903 CAMP BEALE HWY,BLDG 4793,,,BEALE,CA,959030000,,,,,,,,,6.14299E+11,300251
K017,1069340,4793130500,5950 J ST,BLDG 362,BEALE AFB,CA,959030000,BEALE EXPRESS W/GAS,530-788-0214,5950 J ST,BLDG 362,,,BEALE,CA,959030000,,,,,,,,,6.14299E+11,6000210
N448,1069391,4793124400,P.O.BOX 9130,17600 25TH ST.BLDG 2434,BEALE AFB,CA,959030000,BEALE AFMCSS,530-788-0224,17600 25TH STREET,BLDG 2434,,,BEALE,CA,959030000,,,,,,,,HX2603,6.14299E+11,500207
I972,1069401,4794100300,5443 DUDLEY BLVD,BLDG 911  AAFES,MCCLELLAN AFB,CA,956521128,MCCLELLAN MAIN STORE,916-920-0537,5443 DUDLEY BLVD,BLDG 911 AAFES,,,MCCLELLAN,CA,956521128,,,,,,,,,6.14299E+11,2800209
M710,1069604,4796125200,BLDG 80,,FT HUNTER LIGGETT,CA,939280000,FHL MCSS,831-385-4585,BLDG 80,INFANTRY RD,,,FT HUNTER LIGGETT,CA,939280000,,,,,,,,HX3624,6.14299E+11,4802336
J737,1069605,4796110100,BLDG 660,MASON RD,PRESIDIO MTRY,CA,939440000,POM-DLI TROOP STORE,831-6479602/9603,BLDG 660,MASON RD,,,PRESIDIO OF MONT,CA,939440000,,,,,,,,HXAPMK,6.14299E+11,6400212
M796,1069607,4796132600,BLDG 116,,FT HUNTER LIGGETT,CA,939280000,FHL FUEL UA,8313854585,BLDG 116,INFANTRY RD,,,FT HUNTER LIGGETT,CA,939280000,,,,,,,,,6.14299E+11,700138
974Z,1069608,4796130100,BLDG 230 KIT CARSON RD,PRESIDIO OF MONTEREY,PRESIDIO MTRY,CA,939440000,POM-DLI FUEL UA,831-372-0702,BLDG 230 KIT CARSON,PRESIDIO OF MONTEREY,,,PRESIDIO OF MONT,CA,939440000,,,,,,,,,6.14299E+11,4122578
J823,1069632,4796132303,BLDG 4220,NORTH SOUTH RD,PRESIDIO OF MONTEREY,CA,939440000,POM GAS PUMP,831-394-2443,BLDG 4220,NORTH SOUTH RD,,,PRESIDIO OF MONTEREY,CA,939440000,,,,,,,,,,1105600
H813,1069637,4796103700,GIGLING RD BLDG 4235,,ORD MILITARY COMMUNITY,CA,939440000,ORD MAIN STORE,831-8992336/2337,GIGGLING RD BLDG 4235,,,,ORD MILITARY COMMUNITY,CA,939440000,,,,,,,,HXAFDR,6.14299E+11,4700175
H293,1069642,4732114200,BLDG 806,,SAN LUIS OBISPO,CA,934050000,VANDERBERG RETAIL STORE,805-588-4061,BLDG 806,KERN AVE,,,SAN LUIS OBISPO,CA,934050000,,,,,,,,,6.14299E+11,8100208
M503,1069651,4796125100,BLDG 660,MASON RD,PRESIDIO OF MONTEREY,CA,939445506,POM-DLI MCSS,831-6479602/9603,BLDG 660,MASON RD,,,PRESIDIO OF MONT,CA,939440000,,,,,,,,HX3619,6.14299E+11,1309202
H711,1069662,4796132300,BLDG 4220,GEN JIM MOORE BLVD (OMC),PRESIDIO MTRY,CA,939440000,ORD EXPRESS W/GAS,831-3942443,GEN JIM MOORE BLVD,BLDG 4220 (OMC),,,PRESIDIO OF MONT,CA,939440000,,,,,,,,,6.14299E+11,6400238
L309,1069663,4796140100,BLDG T6036,,SAN MIGUEL,CA,934510000,CAMP ROBERTS TROOP STRE,8052388195,BLDG 6036,MONTANA RD,,,SAN MIGUEL,CA,934510000,,,,,,,,,6.14299E+11,7800261
A385,1069665,4796125300,MONTANA RD,BLDG 6036,CAMP ROBERTS,CA,934510000,CAMP ROBERTS MCSS,8052388195,MONTANA RD,BLDG 6036,,,CP ROBERTS,CA,934510000,,,,,,,,HX3621,6.14299E+11,9702788
M775,1069711,4792110200,SHARPE DEPOT SHOPPETTE,700 E ROTH RD BLDG 549,FRENCH CAMP,CA,952310000,TRAVIS SHARPE ARMY DEPT,(209) 234-3781,SHARPE DEPOT SHOPPETTE,700 E ROTH RD,BLDG 549,,FRENCH CP,CA,952310000,,,,,,,,,6.14299E+11,9500141
S566,1069810,4789120200,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,FRENCH CAMP,CA,952310000,WCDC CONTINGCY TFE9888,209-234-3705,WEST COAST DISTR CTR,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,,FRENCH CAMP,CA,952310000,,,,,,,,,,7317548
S565,1069811,4789120100,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,FRENCH CAMP,CA,952310000,WCDC CONTINGCY TFE9890,209-234-3705,WEST COAST DISTR CTR,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,,FRENCH CAMP,CA,952310000,,,,,,,,,,5217823
S430,1069819,4789910200,BLDG 550 EAST ROTH RD,SHARPE ARMY DEPOT,FRENCH CAMP,CA,952310000,WCDC OUTBOUND MANAGER,209-234-3719,WEST COAST DISTR CTR,BLDG 550 EAST ROTH RD,SHARPE ARMY DEPOT,,FRENCH CP,CA,952310000,,,,,,,,,6.14299E+11,8718249
S436,1069820,4789910300,700 W ROTH RD BLDG 550,WCDC FLEET TERMINAL,FRENCH CAMP,CA,952310000,WCDC TRANSPTN DEPT,209-234-3733,WCDC FLEET TERMINAL,700 W ROTH RD BLDG 550,,,FRENCH CP,CA,952310000,,,,,,,,HX7WCT,6.14299E+11,517409
S440,1069821,4789910500,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,FRENCH CAMP,CA,952310000,WCDC INBOUND MANAGER,209-234-3714,WEST COAST DISTR CTR,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,,FRENCH CP,CA,952310000,,,,,,,,,6.14299E+11,716274
,1069822,4789918100,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC FDF OFFICE,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CP,CA,952310000,,,,,,,,,,9731639
,1069823,4789918200,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC FDF RECEIVING,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CP,CA,952310000,,,,,,,,,,1431618
,1069824,4789918300,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC FDF PROCESSING,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CP,CA,952310000,,,,,,,,,,8132219
,1069825,4789918400,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC FDF PTL/PRE-PACK,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CP,CA,952310000,,,,,,,,,,7232598
,1069826,4789918500,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC FDF SHIPPING,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CP,CA,952310000,,,,,,,,,,5030663
,1069827,4789918600,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC BLDG 240 BAY J,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CAMP,CA,952310000,,,,,,,,,,7733330
,1069828,4789918700,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC BLDG 240 BAY K,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CAMP,CA,952310000,,,,,,,,,,8530537
,1069829,4789918800,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC BLDG 240 BAY M,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CAMP,CA,952310000,,,,,,,,,,7431638
,1069830,4789919100,700 E ROTH RD,BLDG 240,FRENCH CAMP,CA,952310000,WCDC FUTURE USE,209-234-3784,700 E ROTH RD,BLDG 240,,,FRENCH CAMP,CA,952310000,,,,,,,,,,9532300
S888,1069840,4789120300,BLDG 550 700 E ROTH RD,SHARPE ARMY DEPOT,FRENCH CAMP,CA,952310000,WCDC SPEC OPERATIONS,209-234-3705,WEST COAST DISTR CTR,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,,FRENCH CAMP,CA,952310000,,,,,,,,,,143081
S889,1069841,4789120400,BLDG 550 700 E ROTH RD,SHARPE ARMY DEPOT,FRENCH CAMP,CA,952310000,WCDC SPEC OPERATIONS,209-234-3705,WEST COAST DISTR CTR,BLDG 550 700 EAST ROTH RD,SHARPE ARMY DEPOT,,FRENCH CAMP,CA,952310000,,,,,,,,,,5618491
A585,1070922,2090110100,BLDG 863,7281 SECOND ST,COLUMBUS,OH,432170000,WRIGHT-PAT/RIC BRNCH ST,6144918424,BLDG 863,7281 SECOND ST,,,COLUMBUS,OH,432170000,,,,,,,,,6.14299E+11,1014372
V172,1070940,2090140600,5325 CHESTNUT ST,KITTY HAWK BLDG 1253,DAYTON,OH,454330000,WPT KITTY HAWK SHOPPETT,937-878-7985,5325 CHESTNUT ST,KITTY HAWK BLDG 1253,,,DAYTON,OH,454330000,,,,,,,,,6.14299E+11,3319720
,1070946,2090191600,2130 SYCAMORE STE 1,,WRIGHT-PATTERSON,OH,454330000,WRIGHTPAT DECA B/W,937-257-2060,2130 SYCAMORE STE 1,,,,WRIGHT-PATTERSON,OH,454330000,,,,,,,,,6.14299E+11,6535595
597Z,1071003,2090140100,2330 EIGHTH ST.,BLDG 20159,WPAFB,OH,454330000,WPT AREA B EXPRESS,9372538793,2330 EIGTH ST.,BLDG 20159,,,WRIGHT PATTERSON AFB,OH,454330000,,,,,,,,,6.14299E+11,6528442
